id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
41439,3,27.89,79,24,27.89,252,3.96,7.19,0,0,8,20.7,49.71,0.09,0,31.28,67,1012.29,1012.29,27.89,77,3,31.39,4/10/2024 18:29
41441,3,27.89,80,24.22,27.89,170,1.08,1.8,0,0,8,20.7,49.71,0.05,0,31.22,68,1012.5,1012.5,27.78,77,5,31.14,4/10/2024 18:34
41443,3,27.89,80,24.22,27.89,179,1.8,1.8,0,0,8,20.7,49.71,0.04,0,31.28,68,1012.19,1012.19,27.78,77,5,31.14,4/10/2024 18:39
41445,3,27.89,80,24.22,27.89,193,2.16,3.6,0,0,8,20.7,49.71,0.02,0,31.22,66,1011.99,1011.99,27.72,78,3,31.14,4/10/2024 18:44
41447,3,27.72,81,24.11,27.72,238,1.08,1.8,0,0,8,20.7,49.71,0,0,30.89,68,1012.5,1012.5,27.72,77,3,31.01,4/10/2024 18:49
41449,3,27.39,82,24,27.39,244,1.43,1.8,0,0,8,20.7,49.71,0,0,31,68,1012.4,1012.4,27.39,79,4,30.51,4/10/2024 18:54
41451,3,27.11,84,24.22,27.11,245,0,0,0,0,8,20.7,49.71,0,0,31,68,1012.6,1012.6,27.28,79,4,30.26,4/10/2024 18:59
41453,3,27.11,84,24.22,27.11,245,0,0,0,0,8,20.7,49.71,0,0,31,68,1012.5,1012.5,27.11,79,6,29.89,4/10/2024 19:04
41455,3,27.11,84,24.22,27.11,256,1.43,3.6,0,0,8,20.7,49.71,0,0,31,68,1012.5,1012.5,27.11,81,6,30.09,4/10/2024 19:09
41457,3,27,84,24.11,27,224,0.35,1.8,0,0,8,20.7,49.71,0,0,30.78,68,1012.6,1012.6,27,81,4,29.83,4/10/2024 19:14
41459,3,27,84,24.11,27,224,0,0,0,0,8,20.7,49.71,0,0,30.78,68,1012.5,1012.5,26.89,81,4,29.59,4/10/2024 19:19
41461,3,26.89,85,24.22,26.89,224,0,0,0,0,8,20.7,49.71,0,0,30.78,69,1012.29,1012.29,26.78,81,3,29.34,4/10/2024 19:24
41463,3,27,84,24.11,27,233,0,1.8,0,0,8,20.7,49.71,0,0,30.72,68,1012.5,1012.5,26.78,81,3,29.34,4/10/2024 19:29
41465,3,27,85,24.28,27,236,0.35,1.8,0,0,8,20.7,49.71,0,0,30.61,69,1012.7,1012.7,26.89,82,5,29.68,4/10/2024 19:34
41467,3,26.78,86,24.28,26.78,201,0.35,1.8,0,0,8,20.7,49.71,0,0,30.22,70,1012.6,1012.6,26.78,83,5,29.51,4/10/2024 19:39
41469,3,26.72,87,24.39,26.72,213,0,1.8,0,0,8,20.7,49.71,0,0,30,71,1012.8,1012.8,26.72,83,4,29.37,4/10/2024 19:44
41471,3,26.72,87,24.39,26.72,212,0,1.8,0,0,8,20.7,49.71,0,0,30.11,71,1012.7,1012.7,26.61,83,3,29.11,4/10/2024 19:49
41473,3,26.61,87,24.28,26.61,163,0,1.8,0,0,8,20.7,49.71,0,0,30.28,71,1012.7,1012.7,26.5,84,5,28.93,4/10/2024 19:54
41475,3,26.5,89,24.5,26.5,164,0,0,0,0,8,20.7,49.71,0,0,30.28,71,1012.8,1012.8,26.5,84,5,28.93,4/10/2024 19:59
41477,3,26.5,88,24.28,26.5,197,0,0,0,0,8,20.7,49.71,0,0,30.39,70,1012.8,1012.8,26.39,84,4,28.68,4/10/2024 20:04
41479,3,26.72,88,24.5,26.72,198,0,0,0,0,8,20.7,49.71,0,0,30.39,70,1012.9,1012.9,26.5,85,4,29,4/10/2024 20:09
41481,3,26.72,87,24.39,26.72,198,0,0,0,0,8,20.7,49.71,0,0,30.39,70,1012.9,1012.9,26.5,84,5,28.93,4/10/2024 20:14
41483,3,26.72,87,24.39,26.72,198,0,0,0,0,8,20.7,49.71,0,0,30.39,70,1013.31,1013.31,26.5,84,5,28.93,4/10/2024 20:19
41485,3,26.72,87,24.39,26.72,199,1.08,1.8,0,0,8,20.7,49.71,0,0,30.39,70,1013.41,1013.41,26.5,84,4,28.93,4/10/2024 20:24
41487,3,26.72,87,24.39,26.72,199,0,0,0,0,8,20.7,49.71,0,0,30.39,70,1013.21,1013.21,26.61,84,4,29.19,4/10/2024 20:29
41489,3,26.72,88,24.5,26.72,199,0,0,0,0,8,20.7,49.71,0,0,30.39,70,1013.41,1013.41,26.61,84,5,29.19,4/10/2024 20:34
41491,3,26.72,88,24.5,26.72,199,1.08,1.8,0,0,8,20.7,49.71,0,0,30.39,70,1013.61,1013.61,26.5,85,5,29,4/10/2024 20:39
41493,3,26.61,89,24.61,26.61,199,0,1.8,0,0,8,20.7,49.71,0,0,30.22,71,1013.61,1013.61,26.5,85,4,29,4/10/2024 20:44
41495,3,26.72,89,24.72,26.72,199,0.35,1.8,0,0,8,20.7,49.71,0,0,30.22,71,1013.61,1013.61,26.5,86,4,29.07,4/10/2024 20:49
41497,3,26.61,88,24.39,26.61,199,0,1.8,0,0,8,20.7,49.71,0,0,30.22,71,1013.82,1013.82,26.5,85,5,29,4/10/2024 20:54
41499,3,26.5,89,24.5,26.5,199,0,0,0,0,8,20.7,49.71,0,0,30.28,71,1013.72,1013.72,26.5,85,5,29,4/10/2024 20:59
41501,3,26.5,89,24.5,26.5,199,0,1.8,0,0,8,20.7,49.71,0,0,30.22,71,1013.72,1013.72,26.39,86,6,28.8,4/10/2024 21:04
41503,3,26.39,90,24.61,26.39,199,0,0,0,0,8,20.7,49.71,0,0,30.28,71,1013.89,1013.89,26.28,86,6,28.54,4/10/2024 21:09
41505,3,26.28,90,24.5,26.28,199,0,0,0,0,8,20.7,49.71,0,0,30.28,71,1013.82,1013.82,26.22,87,3,28.45,4/10/2024 21:14
41507,3,26.28,91,24.72,26.28,199,0,0,0,0,8,20.7,49.71,0,0,30.28,71,1013.82,1013.82,26.22,87,3,28.45,4/10/2024 21:19
41509,3,26.28,91,24.72,26.28,199,0,0,0,0,8,20.7,49.71,0,0,30.22,71,1013.82,1013.82,26.22,87,5,28.45,4/10/2024 21:25
41511,3,26.22,91,24.61,26.22,199,0,0,0,0,8,20.7,49.71,0,0,30.22,71,1013.82,1013.82,26.11,87,5,28.19,4/10/2024 21:30
41513,3,26.22,91,24.61,26.22,199,0,0,0,0,8,20.7,49.71,0,0,30.22,71,1013.99,1013.99,26.11,88,5,28.23,4/10/2024 21:35
41515,3,26.22,91,24.61,26.22,199,0,0,0,0,8,20.7,49.71,0,0,30.22,72,1013.89,1013.89,26.11,88,5,28.23,4/10/2024 21:40
41517,3,26.22,91,24.61,26.22,199,0,0,0,0,8,20.7,49.71,0,0,30.22,72,1013.89,1013.89,26.11,88,4,28.23,4/10/2024 21:45
41519,3,26.11,91,24.5,26.11,199,0,0,0,0,8,20.7,49.71,0,0,30.11,72,1013.99,1013.99,26,88,4,27.96,4/10/2024 21:50
41521,3,26.11,91,24.5,26.11,199,0,0,0,0,8,20.7,49.71,0,0,30.11,72,1013.99,1013.99,26,88,8,27.96,4/10/2024 21:55
41523,3,26.22,92,24.89,26.22,199,0,0,0,0,8,20.7,49.71,0,0,30.11,72,1013.99,1013.99,26,88,8,27.96,4/10/2024 22:00
41525,3,26.22,92,24.89,26.22,199,0,0,0,0,8,20.7,49.71,0,0,30.11,72,1013.82,1013.82,26,88,7,27.96,4/10/2024 22:05
41527,3,26.11,92,24.78,26.11,199,0,0,0,0,8,20.7,49.71,0,0,30,72,1013.89,1013.89,26,89,7,28,4/10/2024 22:10
41529,3,26,93,24.78,26,199,0,0,0,0,8,20.7,49.71,0,0,30,72,1013.89,1013.89,25.89,89,6,27.73,4/10/2024 22:15
41531,3,26,94,24.89,26,199,0.35,1.8,0,0,8,20.7,49.71,0,0,30,72,1013.82,1013.82,25.89,90,6,27.76,4/10/2024 22:20
41533,3,26,94,24.89,26,199,0,1.8,0,0,8,20.7,49.71,0,0,30,72,1013.99,1013.99,25.89,90,6,27.76,4/10/2024 22:25
41535,3,26,94,24.89,26,199,0,0,0,0,8,20.7,49.71,0,0,30,72,1013.89,1013.89,25.89,90,6,27.76,4/10/2024 22:30
41537,3,26,94,24.89,26,199,0,0,0,0,8,20.7,49.71,0,0,30,73,1013.72,1013.72,25.89,90,8,27.76,4/10/2024 22:35
41539,3,25.89,94,24.78,25.89,199,0,0,0,0,8,20.7,49.71,0,0,30,73,1013.99,1013.99,25.78,90,8,27.49,4/10/2024 22:40
41541,3,25.89,94,24.78,25.89,199,0,0,0,0,8,20.7,49.71,0,0,29.89,73,1013.89,1013.89,25.78,90,9,27.49,4/10/2024 22:45
41543,3,25.78,94,24.72,25.78,199,0,0,0,0,8,20.7,49.71,0,0,29.89,73,1013.72,1013.72,25.72,90,9,27.34,4/10/2024 22:50
41545,3,25.72,94,24.61,25.72,199,0,0,0,0,8,20.7,49.71,0,0,29.78,73,1013.82,1013.82,25.61,90,10,27.07,4/10/2024 22:55
41547,3,25.78,95,24.89,25.78,199,0,0,0,0,8,20.7,49.71,0,0,29.78,73,1013.99,1013.99,25.61,91,10,27.08,4/10/2024 23:00
41549,3,25.72,95,24.78,25.72,199,0,0,0,0,8,20.7,49.71,0,0,29.78,73,1013.61,1013.61,25.61,91,10,27.08,4/10/2024 23:05
41551,3,25.72,95,24.78,25.72,199,0,0,0,0,8,20.7,49.71,0,0,29.72,73,1013.89,1013.89,25.61,91,10,27.08,4/10/2024 23:10
41553,3,25.72,95,24.78,25.72,199,0,0,0,0,8,20.7,49.71,0,0,29.72,73,1013.89,1013.89,25.61,91,7,27.08,4/10/2024 23:15
41555,3,25.72,95,24.78,25.72,199,0,0,0,0,8,20.7,49.71,0,0,29.72,74,1013.82,1013.82,25.61,91,7,27.08,4/10/2024 23:20
41557,3,25.72,95,24.78,25.72,199,0,1.8,0,0,8,20.7,49.71,0,0,29.72,74,1013.61,1013.61,25.5,92,9,26.82,4/10/2024 23:25
41559,3,25.78,95,24.89,25.78,199,0,1.8,0,0,8,20.7,49.71,0,0,29.72,74,1013.72,1013.72,25.61,92,9,27.09,4/10/2024 23:30
41561,3,25.72,95,24.78,25.72,199,0,1.8,0,0,8,20.7,49.71,0,0,29.72,74,1013.61,1013.61,25.61,92,8,27.09,4/10/2024 23:35
41563,3,25.72,95,24.78,25.72,199,0,0,0,0,8,20.7,49.71,0,0,29.72,74,1013.61,1013.61,25.61,92,8,27.09,4/10/2024 23:40
41565,3,25.72,95,24.78,25.72,199,0,0,0,0,8,20.7,49.71,0,0,29.61,74,1013.72,1013.72,25.61,92,11,27.09,4/10/2024 23:45
41567,3,25.72,95,24.78,25.72,199,0,0,0,0,8,20.7,49.71,0,0,29.61,74,1013.72,1013.72,25.61,92,11,27.09,4/10/2024 23:50
41569,3,25.61,96,25,25.61,199,0,0,0,0,8,20.7,49.71,0,0,29.61,74,1013.61,1013.61,25.5,93,10,26.82,4/10/2024 23:55
41571,3,25.61,96,25,25.61,199,0,1.8,0,0,8,20.7,49.71,0,0,29.5,74,1013.72,1013.72,25.5,93,10,26.82,4/11/2024 0:00
41573,3,25.5,96,24.89,25.5,199,0,0,0,0,8,20.7,49.71,0,0,29.5,74,1013.41,1013.41,25.39,93,9,26.54,4/11/2024 0:05
41575,3,25.5,96,24.89,25.5,199,0,0,0,0,8,20.7,49.71,0,0,29.39,74,1013.41,1013.41,25.39,92,9,26.54,4/11/2024 0:10
41577,3,25.5,96,24.89,25.5,199,0,0,0,0,8,20.7,49.71,0,0,29.39,74,1013.41,1013.41,25.39,92,9,26.54,4/11/2024 0:15
41579,3,25.5,96,24.89,25.5,199,0,0,0,0,8,20.7,49.71,0,0,29.39,74,1013.41,1013.41,25.39,93,8,26.54,4/11/2024 0:20
41581,3,25.5,96,24.89,25.5,199,0,0,0,0,8,20.7,49.71,0,0,29.39,74,1013.41,1013.41,25.28,92,8,26.27,4/11/2024 0:25
41583,3,25.39,96,24.78,25.39,199,0,0,0,0,8,20.7,49.71,0,0,29.39,74,1013.41,1013.41,25.28,92,11,26.27,4/11/2024 0:30
41585,3,25.39,96,24.78,25.39,199,0,0,0,0,8,20.7,49.71,0,0,29.28,74,1013.21,1013.21,25.28,93,11,26.26,4/11/2024 0:35
41587,3,25.39,96,24.78,25.39,199,0,0,0,0,8,20.7,49.71,0,0,29.28,75,1013.21,1013.21,25.22,93,12,26.11,4/11/2024 0:40
41589,3,25.39,96,24.78,25.39,199,0,0,0,0,8,20.7,49.71,0,0,29.22,75,1013,1013,25.22,93,12,26.11,4/11/2024 0:45
41591,3,25.39,97,25,25.39,199,0,0,0,0,8,20.7,49.71,0,0,29.22,75,1013,1013,25.22,93,14,26.11,4/11/2024 0:50
41593,3,25.28,96,24.72,25.28,199,0,0,0,0,8,20.7,49.71,0,0,29.22,75,1012.9,1012.9,25.22,93,14,26.11,4/11/2024 0:55
41595,3,25.28,96,24.72,25.28,199,0,0,0,0,8,20.7,49.71,0,0,29.22,75,1012.9,1012.9,25.11,93,9,25.84,4/11/2024 1:00
41597,3,25.28,96,24.72,25.28,199,0,0,0,0,8,20.7,49.71,0,0,29.22,75,1012.8,1012.8,25.11,93,9,25.84,4/11/2024 1:05
41599,3,25.28,96,24.72,25.28,199,0,0,0,0,8,20.7,49.71,0,0,29.11,75,1012.6,1012.6,25.11,93,11,25.84,4/11/2024 1:10
41601,3,25.22,96,24.61,25.22,199,0,0,0,0,8,20.7,49.71,0,0,29.11,75,1012.29,1012.29,25.11,93,11,25.84,4/11/2024 1:15
41603,3,25.22,96,24.61,25.22,199,0,0,0,0,8,20.7,49.71,0,0,29,75,1012.5,1012.5,25.11,93,15,25.84,4/11/2024 1:20
41605,3,25.22,97,24.78,25.22,199,0,0,0,0,8,20.7,49.71,0,0,29,75,1012.5,1012.5,25.11,93,15,25.84,4/11/2024 1:25
41607,3,25.22,97,24.78,25.22,199,0,0,0,0,8,20.7,49.71,0,0,29,75,1012.5,1012.5,25.11,93,12,25.84,4/11/2024 1:30
41609,3,25.11,97,24.72,25.11,199,0,0,0,0,8,20.7,49.71,0,0,29,75,1012.6,1012.6,25,93,12,25.57,4/11/2024 1:35
41611,3,25.11,97,24.72,25.11,199,0,0,0,0,8,20.7,49.71,0,0,28.89,75,1012.4,1012.4,25,94,13,25.54,4/11/2024 1:40
41613,3,25.11,97,24.72,25.11,199,0,0,0,0,8,20.7,49.71,0,0,28.89,75,1012.6,1012.6,24.89,94,13,25.27,4/11/2024 1:45
41615,3,25.11,97,24.72,25.11,199,0,0,0,0,8,20.7,49.71,0,0,28.89,75,1012.4,1012.4,25,94,12,25.54,4/11/2024 1:50
41617,3,25.11,97,24.72,25.11,199,0,0,0,0,8,20.7,49.71,0,0,28.89,75,1012.29,1012.29,24.89,94,12,25.27,4/11/2024 1:55
41619,3,25,97,24.61,25,199,0,0,0,0,8,20.7,49.71,0,0,28.89,75,1012.29,1012.29,24.89,94,11,25.27,4/11/2024 2:00
41621,3,25,97,24.61,25,199,0,0,0,0,8,20.7,49.71,0,0,28.89,75,1012.19,1012.19,24.89,94,11,25.27,4/11/2024 2:05
41623,3,25,97,24.61,25,199,0,0,0,0,8,20.7,49.71,0,0,28.89,75,1012.19,1012.19,24.78,94,8,25,4/11/2024 2:10
41625,3,24.89,98,24.61,24.89,199,0,0,0,0,8,20.7,49.71,0,0,28.89,76,1012.19,1012.19,24.78,94,8,25,4/11/2024 2:15
41627,3,25,98,24.72,25,199,0,1.8,0,0,8,20.7,49.71,0,0,28.89,76,1011.99,1011.99,24.78,94,11,25,4/11/2024 2:20
41629,3,25,98,24.72,25,199,0,0,0,0,8,20.7,49.71,0,0,28.89,76,1012.19,1012.19,24.78,95,11,24.96,4/11/2024 2:25
41631,3,24.89,98,24.61,24.89,199,0,0,0,0,8,20.7,49.71,0,0,28.78,76,1012.19,1012.19,24.78,94,13,25,4/11/2024 2:31
41633,3,25,97,24.61,25,199,0,0,0,0,8,20.7,49.71,0,0,28.89,76,1012.19,1012.19,24.78,95,13,24.96,4/11/2024 2:36
41635,3,24.89,97,24.5,24.89,199,0,0,0,0,8,20.7,49.71,0,0,28.78,76,1011.99,1011.99,24.78,94,13,25,4/11/2024 2:41
41637,3,24.89,97,24.5,24.89,199,0,0,0,0,8,20.7,49.71,0,0,28.72,76,1012.09,1012.09,24.78,94,13,25,4/11/2024 2:46
41640,3,24.89,97,24.5,24.89,199,0,0,0,0,8,20.7,49.71,0,0,28.72,76,1012.19,1012.19,24.72,94,13,24.86,4/11/2024 2:51
41642,3,24.89,97,24.5,24.89,199,0,0,0,0,8,20.7,49.71,0,0,28.61,76,1012.29,1012.29,24.72,94,13,24.86,4/11/2024 2:56
41644,3,24.78,98,24.5,24.78,199,0,0,0,0,8,20.7,49.71,0,0,28.61,76,1012.09,1012.09,24.72,94,12,24.86,4/11/2024 3:01
41646,3,24.78,98,24.5,24.78,199,0,0,0,0,8,20.7,49.71,0,0,28.61,76,1012.09,1012.09,24.72,95,12,24.81,4/11/2024 3:06
41648,3,24.78,98,24.5,24.78,199,0,0,0,0,8,20.7,49.71,0,0,28.61,76,1011.89,1011.89,24.61,95,11,24.61,4/11/2024 3:11
41650,3,24.72,98,24.39,24.72,199,0,1.8,0,0,8,20.7,49.71,0,0,28.61,76,1012.09,1012.09,24.61,95,11,24.61,4/11/2024 3:16
41652,3,24.61,98,24.28,24.61,199,0,1.8,0,0,8,20.7,49.71,0,0,28.5,76,1011.99,1011.99,24.5,95,14,24.5,4/11/2024 3:21
41654,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.5,76,1011.89,1011.89,24.5,95,14,24.5,4/11/2024 3:26
41656,3,24.72,98,24.39,24.72,199,0,0,0,0,8,20.7,49.71,0,0,28.5,76,1012.09,1012.09,24.5,95,12,24.5,4/11/2024 3:31
41658,3,24.72,98,24.39,24.72,199,0,0,0,0,8,20.7,49.71,0,0,28.5,76,1011.89,1011.89,24.5,95,12,24.5,4/11/2024 3:36
41660,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.5,76,1011.89,1011.89,24.5,95,14,24.5,4/11/2024 3:41
41662,3,24.72,98,24.39,24.72,199,0,0,0,0,8,20.7,49.71,0,0,28.5,76,1011.99,1011.99,24.5,95,14,24.5,4/11/2024 3:46
41664,3,24.72,98,24.39,24.72,199,0,0,0,0,8,20.7,49.71,0,0,28.5,76,1011.79,1011.79,24.5,95,16,24.5,4/11/2024 3:51
41666,3,24.72,98,24.39,24.72,199,0,0,0,0,8,20.7,49.71,0,0,28.5,76,1011.79,1011.79,24.5,95,16,24.5,4/11/2024 3:56
41668,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.39,76,1011.99,1011.99,24.5,95,14,24.5,4/11/2024 4:01
41670,3,24.72,98,24.39,24.72,199,0,0,0,0,8,20.7,49.71,0,0,28.5,76,1011.99,1011.99,24.5,95,14,24.5,4/11/2024 4:06
41672,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.39,76,1012.09,1012.09,24.5,95,13,24.5,4/11/2024 4:11
41674,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.39,76,1012.09,1012.09,24.5,95,13,24.5,4/11/2024 4:16
41676,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.39,76,1011.99,1011.99,24.5,95,16,24.5,4/11/2024 4:21
41678,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.28,76,1012.09,1012.09,24.39,95,16,24.39,4/11/2024 4:26
41680,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.28,76,1012.29,1012.29,24.5,95,17,24.5,4/11/2024 4:31
41682,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.28,77,1012.19,1012.19,24.39,95,17,24.39,4/11/2024 4:36
41684,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.28,77,1012.29,1012.29,24.5,95,19,24.5,4/11/2024 4:41
41686,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.4,1012.4,24.39,95,19,24.39,4/11/2024 4:46
41688,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.29,1012.29,24.39,95,18,24.39,4/11/2024 4:51
41690,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.19,1012.19,24.39,95,18,24.39,4/11/2024 4:56
41692,3,24.39,98,24.11,24.39,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.19,1012.19,24.28,95,18,24.28,4/11/2024 5:01
41694,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.19,1012.19,24.39,95,18,24.39,4/11/2024 5:06
41696,3,24.72,98,24.39,24.72,199,0.72,1.8,0,0,8,20.7,49.71,0,0,28.22,77,1012.4,1012.4,24.39,96,18,24.39,4/11/2024 5:11
41698,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.6,1012.6,24.39,95,18,24.39,4/11/2024 5:16
41700,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.5,1012.5,24.39,95,21,24.39,4/11/2024 5:21
41702,3,24.5,97,24.11,24.5,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.5,1012.5,24.39,95,21,24.39,4/11/2024 5:26
41704,3,24.5,98,24.22,24.5,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.4,1012.4,24.28,95,15,24.28,4/11/2024 5:31
41706,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.7,1012.7,24.39,95,15,24.39,4/11/2024 5:36
41708,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.22,77,1012.7,1012.7,24.39,95,22,24.39,4/11/2024 5:41
41710,3,24.61,98,24.28,24.61,199,0,0,0,0,8,20.7,49.71,0,0,28.11,77,1012.9,1012.9,24.39,95,22,24.39,4/11/2024 5:46
41712,3,24.72,98,24.39,24.72,199,0,0,0,0,8,20.7,49.71,0,0,28.11,77,1013,1013,24.5,95,20,24.5,4/11/2024 5:51
41714,3,24.61,97,24.22,24.61,199,0,0,0,0,8,20.7,49.71,0.02,0,28.22,77,1013,1013,24.5,95,20,24.5,4/11/2024 5:56
41716,3,24.5,97,24.11,24.5,199,0,0,0,0,8,20.7,49.71,0.07,0,28.22,77,1012.9,1012.9,24.39,95,15,24.39,4/11/2024 6:01
41718,3,24.39,97,24,24.39,199,0,0,0,0,8,20.7,49.71,0.29,0,28.11,77,1013.11,1013.11,24.28,95,15,24.28,4/11/2024 6:06
41720,3,24.39,98,24.11,24.39,199,0,0,0,0,8,20.7,49.71,0.95,0,28.11,77,1013.11,1013.11,24.28,95,17,24.28,4/11/2024 6:11
41722,3,24.39,98,24.11,24.39,200,0,0,0,0,8,20.7,49.71,2.51,0,28.11,77,1013,1013,24.28,95,17,24.28,4/11/2024 6:16
41724,3,24.39,98,24.11,24.39,201,0,1.8,0,0,8,20.7,49.71,5.11,0,28.11,77,1012.9,1012.9,24.22,95,16,24.22,4/11/2024 6:21
41726,3,24.28,98,24,24.28,201,0,0,0,0,8,20.7,49.71,8.37,0,28,77,1013.21,1013.21,24.22,95,16,24.22,4/11/2024 6:26
41728,3,24.28,98,24,24.28,200,0,0,0,0,8,20.7,49.71,11.82,0,28,77,1013.31,1013.31,24.22,95,20,24.22,4/11/2024 6:31
41730,3,24.39,98,24.11,24.39,200,0,0,0,0,8,20.7,49.71,15.84,0,28,77,1013.31,1013.31,24.22,95,20,24.22,4/11/2024 6:36
41732,3,24.39,98,24.11,24.39,200,0,0,0,0,8,20.7,49.71,19.87,0,28,77,1013.21,1013.21,24.28,95,18,24.28,4/11/2024 6:41
41734,3,24.61,98,24.28,24.61,200,0,0,0,0,8,20.7,49.71,23.96,0,28,77,1013.31,1013.31,24.39,95,18,24.39,4/11/2024 6:46
41736,3,24.72,98,24.39,24.72,200,0,0,0,0,8,20.7,49.71,27.77,0,28.11,77,1013.31,1013.31,24.5,95,21,24.5,4/11/2024 6:51
41738,3,24.78,97,24.39,24.78,200,0,0,0,0,8,20.7,49.71,31.3,0,28.11,77,1013.21,1013.21,24.61,95,21,24.61,4/11/2024 6:56
41740,3,25,97,24.61,25,200,0,0,0,0,8,20.7,49.71,34.66,0,28.11,77,1013.41,1013.41,24.78,95,19,24.96,4/11/2024 7:01
41742,3,25.22,97,24.78,25.22,200,0,0,0,0,8,20.7,49.71,37.43,0,28.22,77,1013.51,1013.51,25,95,19,25.51,4/11/2024 7:06
41744,3,25.39,96,24.78,25.39,200,0,1.8,0,0,8,20.7,49.71,40.89,0,28.22,77,1013.51,1013.51,25.22,95,17,26.08,4/11/2024 7:11
41746,3,25.61,96,25,25.61,226,0,1.8,0,0,8,20.7,49.71,46.15,0,28.22,78,1013.41,1013.41,25.39,94,17,26.53,4/11/2024 7:16
41748,3,25.78,95,24.89,25.78,226,0,1.8,0,0,8,20.7,49.71,51.47,0,28.22,78,1013.72,1013.72,25.61,94,16,27.12,4/11/2024 7:21
41750,3,26,94,24.89,26,226,0,0,0,0,8,20.7,49.71,56.8,0,28.28,78,1013.89,1013.89,25.89,94,16,27.88,4/11/2024 7:27
41752,3,26.28,93,25.11,26.28,226,0,0,0,0,8,20.7,49.71,55.25,0,28.28,78,1014.09,1014.09,26.11,93,16,28.45,4/11/2024 7:32
41754,3,26.72,92,25.39,26.72,226,0,1.8,0,0,8,20.7,49.71,62.32,0,28.39,78,1013.99,1013.99,26.5,93,16,29.56,4/11/2024 7:37
41756,3,27,92,25.72,27,226,0,0,0,0,8,20.7,49.71,75.15,0,28.5,78,1013.99,1013.99,26.72,92,14,30.12,4/11/2024 7:42
41758,3,27.22,92,25.78,27.22,226,0,0,0,0,8,20.7,49.71,79.32,0,28.61,78,1014.09,1014.09,26.89,92,14,30.62,4/11/2024 7:47
41760,3,27.39,91,25.78,27.39,226,0,0,0,0,8,20.7,49.71,66.49,0,28.61,78,1014.39,1014.39,27.22,91,13,31.49,4/11/2024 7:52
41762,3,27.72,90,25.89,27.72,226,0,0,0,0,8,20.7,49.71,90.78,0,28.72,79,1014.29,1014.29,27.39,89,13,31.74,4/11/2024 7:57
41764,3,28,88,25.78,28,226,0,0,0,0,8,20.7,49.71,124.33,1,28.78,78,1014.39,1014.39,27.78,89,12,32.9,4/11/2024 8:02
41766,3,28.39,86,25.78,28.39,226,0,0,0,0,8,20.7,49.71,218.07,2,28.89,78,1014.39,1014.39,28.22,87,12,33.89,4/11/2024 8:07
41768,3,29.61,80,25.78,29.61,224,0.35,1.8,0,0,8,20.7,49.71,247.3,2,29,78,1014.39,1014.39,29.5,84,10,37.2,4/11/2024 8:12
41770,3,30.61,77,26.11,30.61,202,0,0,0,0,8,20.7,49.71,278.03,2,29.11,79,1014.29,1014.29,30.61,81,10,39.92,4/11/2024 8:17
41772,3,31.39,75,26.5,31.39,193,0,3.6,0,0,8,20.7,49.71,339.69,3,29.22,80,1014.29,1014.29,31.61,74,7,40.69,4/11/2024 8:22
41774,3,30.89,75,26,30.89,176,1.08,1.8,0,0,8,20.7,49.71,362.15,3,29.28,79,1014.49,1014.49,31.78,72,7,40.48,4/11/2024 8:27
41776,3,31.28,74,26.11,31.28,213,0.35,1.8,0,0,8,20.7,49.71,361.14,3,29.39,78,1014.39,1014.39,32,70,5,40.41,4/11/2024 8:32
